totalcount,document_type,name
205,Study Protocol and Statistical Analysis Plan,Breast Cancer
177,Study Protocol and Statistical Analysis Plan,Obesity
144,Study Protocol and Statistical Analysis Plan,Depression
136,Study Protocol and Statistical Analysis Plan,Prostate Cancer
116,Study Protocol,Asthma
115,Study Protocol,Healthy
113,Study Protocol and Statistical Analysis Plan,Pain
106,Study Protocol and Statistical Analysis Plan,Stroke
104,Study Protocol and Statistical Analysis Plan,Healthy
94,Study Protocol,Healthy Volunteers
93,Study Protocol,"Diabetes Mellitus, Type 2"
80,Study Protocol and Statistical Analysis Plan,Anxiety
76,Study Protocol,Breast Cancer
75,Study Protocol,HIV Infections
73,Study Protocol and Statistical Analysis Plan,Chronic Pain
72,Study Protocol and Statistical Analysis Plan,Multiple Myeloma
69,Study Protocol,Type 2 Diabetes Mellitus
67,Study Protocol and Statistical Analysis Plan,Hypertension
67,Study Protocol and Statistical Analysis Plan,"Pain, Postoperative"
67,Study Protocol,Obesity
66,Study Protocol,Rheumatoid Arthritis
66,Study Protocol and Statistical Analysis Plan,Lymphoma
65,Study Protocol and Statistical Analysis Plan,Heart Failure
65,Study Protocol and Statistical Analysis Plan,Leukemia
64,Study Protocol and Statistical Analysis Plan,Asthma
64,Study Protocol and Statistical Analysis Plan,Diabetes
63,Study Protocol and Statistical Analysis Plan,Schizophrenia
63,Study Protocol,COVID-19
63,Study Protocol,Diabetes
62,Study Protocol and Statistical Analysis Plan,"Diabetes Mellitus, Type 2"
62,Study Protocol and Statistical Analysis Plan,Atrial Fibrillation
62,Study Protocol and Statistical Analysis Plan,Coronary Artery Disease
61,Study Protocol,Heart Failure
61,Study Protocol and Statistical Analysis Plan,Cancer
59,Study Protocol and Statistical Analysis Plan,COVID-19
59,Study Protocol and Statistical Analysis Plan,HIV
59,Study Protocol,Cystic Fibrosis
59,Study Protocol,Multiple Myeloma
58,Study Protocol,Stroke
58,Study Protocol and Statistical Analysis Plan,Smoking Cessation
55,Study Protocol,Atrial Fibrillation
55,Study Protocol,Atopic Dermatitis
54,Study Protocol and Statistical Analysis Plan,Lung Cancer
54,Study Protocol,Schizophrenia
53,Study Protocol,Pain
52,Study Protocol and Statistical Analysis Plan,Major Depressive Disorder
50,Study Protocol and Statistical Analysis Plan,Melanoma
50,Study Protocol,"Pulmonary Disease, Chronic Obstructive"
50,Study Protocol and Statistical Analysis Plan,Acute Myeloid Leukemia
49,Study Protocol,Depression
49,Study Protocol,Psoriasis
47,Study Protocol and Statistical Analysis Plan,Type 2 Diabetes
47,Study Protocol and Statistical Analysis Plan,Covid19
47,Study Protocol and Statistical Analysis Plan,Type 2 Diabetes Mellitus
45,Study Protocol and Statistical Analysis Plan,Pancreatic Cancer
44,Study Protocol and Statistical Analysis Plan,Postoperative Pain
44,Study Protocol and Statistical Analysis Plan,Rheumatoid Arthritis
43,Study Protocol and Statistical Analysis Plan,Myelodysplastic Syndrome
43,Study Protocol and Statistical Analysis Plan,Surgery
42,Study Protocol and Statistical Analysis Plan,Anesthesia
41,Study Protocol and Statistical Analysis Plan,Diabetes Mellitus
40,Study Protocol,Major Depressive Disorder
40,Study Protocol and Statistical Analysis Plan,Cardiovascular Diseases
39,Study Protocol and Statistical Analysis Plan,Head and Neck Cancer
39,Study Protocol,Coronary Artery Disease
39,Study Protocol and Statistical Analysis Plan,Colorectal Cancer
39,Study Protocol and Statistical Analysis Plan,Quality of Life
38,Study Protocol and Statistical Analysis Plan,Chronic Lymphocytic Leukemia
38,Study Protocol and Statistical Analysis Plan,Autism Spectrum Disorder
37,Study Protocol and Statistical Analysis Plan,Myopia
